stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage,flag
82,2668,2022-03-06 14:57:00,1MCR2OM553,MCHOICE,"[""268174""]",1.0,1
82,519,2020-11-07 08:32:00,1KVHYWPOIR,SCHOICE,"[""268094""]",1.0,0
82,1331,2021-05-26 11:38:00,1LHRQND5G6,SCHOICE,"[""268008""]",1.0,0
82,1802,2021-10-07 00:00:00,1LVJVVHBNY,FILLBLANK,"[""268090""]",0.0,0
82,567,2020-11-21 09:56:00,1KWTLL3WG4,FILLBLANK,"[""268028""]",1.0,0
82,2092,2021-11-24 00:00:00,1M1Q5PBM78,SCHOICE,"[""268272""]",1.0,0
82,2556,2022-02-23 15:47:00,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",0.0,0
82,2478,2022-02-08 17:15:00,1M943BJ0ZD,SCHOICE,"[""268327"", ""268371""]",1.0,0
82,2092,2021-11-24 00:00:00,1M1Q5PBM7I,MCHOICE,"[""268149""]",1.0,0
82,567,2020-11-21 09:56:00,1KWTLL3WGA,SHORTANSWER,"[""268346"", ""268356""]",0.75,0
82,1331,2021-05-26 11:38:00,1LHRQND5FO,SCHOICE,"[""268024""]",1.0,0
82,1331,2021-05-26 11:38:00,1LHRQND5FJ,FILLBLANK,"[""268004""]",1.0,0
82,2991,2022-03-27 15:36:00,1MFEC1EKSV,FILLBLANK,"[""268101""]",1.0,1
82,2026,2021-11-10 00:00:00,1M06L8V1HV,SCHOICE,"[""268289""]",1.0,0
82,567,2020-11-21 09:56:00,1KWTLL3WGV,SCHOICE,"[""268056""]",1.0,0
82,2488,2022-02-12 08:05:00,1MAJOVYF47,SHORTANSWER,"[""268384"", ""268399"", ""268413""]",1.0,0
82,2379,2022-01-05 00:00:00,1M6CV2PEJS,MCHOICE,"[""268300""]",1.0,0
82,567,2020-11-21 09:56:00,1KWTLL3WGH,SHORTANSWER,"[""268352"", ""268356""]",1.0,0
82,2317,2021-12-25 08:33:00,1M557ACCUP,SCHOICE,"[""268024"", ""268157""]",1.0,0
82,2991,2022-03-27 15:36:00,1MFEC1EKSW,SHORTANSWER,"[""268132""]",1.0,1
82,2379,2022-01-05 00:00:00,1M6CV2PEJO,SCHOICE,"[""268350""]",1.0,0
82,519,2020-11-07 08:32:00,1KVHYWPOHK,SHORTANSWER,"[""268362""]",1.0,0
82,519,2020-11-07 08:32:00,1KVHYWPOHP,SHORTANSWER,"[""268132"", ""268134""]",1.0,0
82,1559,2021-09-04 00:00:00,1LSSNMNNL5,FILLBLANK,"[""268054""]",1.0,0
82,2092,2021-11-24 00:00:00,1M1Q5PBM7X,FILLBLANK,"[""268259""]",0.0,0
82,2991,2022-03-27 15:36:00,1MFEC1EKRY,SCHOICE,"[""268385""]",1.0,1
82,519,2020-11-07 08:32:00,1KVHYWPOI6,FILLBLANK,"[""268127""]",1.0,0
82,1331,2021-05-26 11:38:00,1LHRQND5GD,FILLBLANK,"[""268028"", ""268027""]",1.0,0
82,2668,2022-03-06 14:57:00,1MCR2OM55N,SHORTANSWER,"[""268174""]",0.75,1
82,1762,2021-09-25 09:37:00,1LV40BCIZC,FILLBLANK,"[""268045""]",1.0,0
82,2478,2022-02-08 17:15:00,1M943BJ0YK,SHORTANSWER,"[""268413"", ""268399""]",1.0,0
82,2092,2021-11-24 00:00:00,1M1Q5PBM7Q,FILLBLANK,"[""268149""]",1.0,0
82,519,2020-11-07 08:32:00,1KVHYWPOI7,SHORTANSWER,"[""268094""]",1.0,0
82,2668,2022-03-06 14:57:00,1MCR2OM55A,SCHOICE,"[""268264""]",1.0,1
82,1064,2021-04-03 10:14:00,1LBTELL3IF,SCHOICE,"[""268358""]",1.0,0
82,519,2020-11-07 08:32:00,1KVHYWPOIB,SCHOICE,"[""268029""]",1.0,0
82,1331,2021-05-26 11:38:00,1LHRQND5G7,FILLBLANK,"[""268028""]",1.0,0
82,2523,2022-02-20 00:00:00,1MB7I85JCK,SHORTANSWER,"[""268397"", ""268399""]",1.0,0
82,2488,2022-02-12 08:05:00,1MAJOVYF48,SCHOICE,"[""268374""]",1.0,0
82,2225,2021-12-17 08:24:00,1M41IE0P9F,SHORTANSWER,"[""268360""]",0.833333,0
82,1802,2021-10-07 00:00:00,1LVJVVHBOC,MCHOICE,"[""268075"", ""268068""]",1.0,0
82,2570,2022-02-27 15:56:00,1MBVBKCPPE,SHORTANSWER,"[""268346"", ""268360""]",1.0,0
82,1200,2021-04-27 00:00:00,1LEKMUEPUO,MCHOICE,"[""268030"", ""268189"", ""268204""]",1.0,0
82,1737,2021-09-22 08:25:00,1LUW2JA4KH,FILLBLANK,"[""268106"", ""268320""]",1.0,0
82,2026,2021-11-10 00:00:00,1M06L8V1GU,MCHOICE,"[""268164"", ""268165""]",1.0,0
82,2488,2022-02-12 08:05:00,1MAJOVYF4K,SCHOICE,"[""268194""]",1.0,0
82,667,2020-12-26 00:00:00,1L10FECXW3,SCHOICE,"[""268095""]",1.0,0
82,1200,2021-04-27 00:00:00,1LEKMUEPTX,FILLBLANK,"[""268164"", ""268166""]",1.0,0
82,2991,2022-03-27 15:36:00,1MFEC1EKRZ,MCHOICE,"[""268073""]",1.0,1
82,1802,2021-10-07 00:00:00,1LVJVVHBOL,SHORTANSWER,"[""268091""]",0.833333,0
82,1200,2021-04-27 00:00:00,1LEKMUEPTH,FILLBLANK,"[""268195""]",1.0,0
82,2523,2022-02-20 00:00:00,1MB7I85JCO,FILLBLANK,"[""268396"", ""268385""]",1.0,0
82,2991,2022-03-27 15:36:00,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1.0,1
82,2225,2021-12-17 08:24:00,1M41IE0P9R,SHORTANSWER,"[""268088""]",0.916667,0
82,2010,2021-11-06 09:27:00,1LZQPOQB8P,SCHOICE,"[""268163""]",1.0,0
82,1802,2021-10-07 00:00:00,1LVJVVHBOS,SHORTANSWER,"[""268104""]",0.416667,0
82,2379,2022-01-05 00:00:00,1M6CV2PEKB,SCHOICE,"[""268262"", ""268272"", ""268299""]",1.0,0
82,2523,2022-02-20 00:00:00,1MB7I85JDP,MCHOICE,"[""268118""]",1.0,0
82,2991,2022-03-27 15:36:00,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",1.0,1
82,2668,2022-03-06 14:57:00,1MCR2OM55V,SCHOICE,"[""268385""]",1.0,1
82,667,2020-12-26 00:00:00,1L10FECXVZ,SCHOICE,"[""268127""]",1.0,0
82,2668,2022-03-06 14:57:00,1MCR2OM55O,SCHOICE,"[""268331"", ""268333""]",1.0,1
82,567,2020-11-21 09:56:00,1KWTLL3WH1,SCHOICE,"[""268029""]",1.0,0
82,567,2020-11-21 09:56:00,1KWTLL3WH3,MCHOICE,"[""268125""]",1.0,0
82,567,2020-11-21 09:56:00,1KWTLL3WH9,MCHOICE,"[""268110""]",0.6,0
82,1331,2021-05-26 11:38:00,1LHRQND5FD,SCHOICE,"[""268212""]",1.0,0
82,1762,2021-09-25 09:37:00,1LV40BCIYI,MCHOICE,"[""268086""]",1.0,0
82,2488,2022-02-12 08:05:00,1MAJOVYF57,SHORTANSWER,"[""268361""]",0.666667,0
82,2488,2022-02-12 08:05:00,1MAJOVYF56,FILLBLANK,"[""268350""]",1.0,0
82,1802,2021-10-07 00:00:00,1LVJVVHBOF,FILLBLANK,"[""268086""]",1.0,0
82,2026,2021-11-10 00:00:00,1M06L8V1HP,SCHOICE,"[""268102""]",1.0,0
82,2406,2022-01-08 15:14:00,1M6KSURSGQ,SCHOICE,"[""268156"", ""268157""]",1.0,0
82,2379,2022-01-05 00:00:00,1M6CV2PEJW,SCHOICE,"[""268361""]",1.0,0
82,1688,2021-09-15 00:00:00,1LU0BF0ONJ,SCHOICE,"[""268049""]",1.0,0
82,595,2020-11-28 13:15:00,1KXTBLEL5U,MCHOICE,"[""268126"", ""268129"", ""268030""]",1.0,0
82,595,2020-11-28 13:15:00,1KXTBLEL5W,SHORTANSWER,"[""268132"", ""268095"", ""268125"", ""268128""]",1.0,0
