stuUserId,knowledgeTagIds,scorePercentage,1_score_count,0_score_count,single_knowledge,multiple_knowledge,total_count,flag,klg_avg,stu_avg
82,"[""268004""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.9362965582386363
82,"[""268007""]",1.0,2,0,1,1,2,0,0.7857142857142857,0.9362965582386363
82,"[""268008""]",1.0,3,0,2,1,3,0,0.8154362416107382,0.9362965582386363
82,"[""268009""]",1.0,1,0,1,0,1,0,0.9541666666666667,0.9362965582386363
82,"[""268011""]",1.0,1,0,1,0,1,0,0.7244094488188977,0.9362965582386363
82,"[""268013""]",0.9,0,0,0,1,1,0,0.9123287671232876,0.9362965582386363
82,"[""268014""]",1.0,2,0,2,0,2,1,0.836472602739726,0.9362965582386363
82,"[""268014""]",1.0,1,0,0,1,1,0,0.836472602739726,0.9362965582386363
82,"[""268015""]",1.0,1,0,1,0,1,0,1.0,0.9362965582386363
82,"[""268017""]",1.0,1,0,1,0,1,1,0.9363321799307959,0.9362965582386363
82,"[""268017""]",0.9,0,0,0,1,1,0,0.9363321799307959,0.9362965582386363
82,"[""268024""]",1.0,5,0,3,2,5,0,0.9047542735042736,0.9362965582386363
82,"[""268026""]",1.0,1,0,1,0,1,0,0.5321917808219179,0.9362965582386363
82,"[""268027""]",1.0,1,0,0,1,1,0,0.903448275862069,0.9362965582386363
82,"[""268028""]",1.0,4,0,3,1,4,0,0.8643162393162394,0.9362965582386363
82,"[""268029""]",1.0,2,0,2,0,2,0,0.9711538461538461,0.9362965582386363
82,"[""268030""]",1.0,1,0,0,1,1,1,0.7358416945373467,0.9362965582386363
82,"[""268030""]",1.0,3,0,0,3,3,0,0.7358416945373467,0.9362965582386363
82,"[""268034""]",1.0,2,0,2,0,2,0,1.0,0.9362965582386363
82,"[""268035""]",1.0,1,0,1,0,1,0,0.8208333333333333,0.9362965582386363
82,"[""268036""]",1.0,2,0,2,0,2,0,0.912751677852349,0.9362965582386363
82,"[""268039""]",1.0,1,0,0,1,1,1,0.9084967320261438,0.9362965582386363
82,"[""268043""]",0.8,4,1,3,2,5,0,0.8744708990929706,0.9362965582386363
82,"[""268044""]",0.0,0,1,0,1,1,0,0.5547945205479452,0.9362965582386363
82,"[""268045""]",1.0,3,0,2,1,3,0,0.6265116916099773,0.9362965582386363
82,"[""268047""]",1.0,4,0,3,1,4,0,0.9349999999999999,0.9362965582386363
82,"[""268049""]",1.0,3,0,3,0,3,0,0.8684807256235828,0.9362965582386363
82,"[""268050""]",1.0,4,0,3,1,4,0,0.7214311986754967,0.9362965582386363
82,"[""268051""]",1.0,1,0,0,1,1,0,0.9729166666666667,0.9362965582386363
82,"[""268052""]",1.0,3,0,3,0,3,0,0.7384408569892473,0.9362965582386363
82,"[""268054""]",1.0,3,0,3,0,3,0,0.8308390022675737,0.9362965582386363
82,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.9362965582386363
82,"[""268068""]",1.0,4,0,3,1,4,0,0.8504415011037527,0.9362965582386363
82,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.9362965582386363
82,"[""268074""]",0.833333,0,0,1,0,1,0,0.8211805624999999,0.9362965582386363
82,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.9362965582386363
82,"[""268078""]",1.0,1,0,1,0,1,0,0.7922454027777778,0.9362965582386363
82,"[""268085""]",1.0,2,0,1,1,2,0,0.9205298013245033,0.9362965582386363
82,"[""268086""]",1.0,5,0,3,2,5,0,0.7575213537393163,0.9362965582386363
82,"[""268088""]",0.9722223333333333,2,0,3,0,3,0,0.843671821192053,0.9362965582386363
82,"[""268090""]",0.6666666666666666,2,1,3,0,3,0,0.6839826839826839,0.9362965582386363
82,"[""268091""]",0.9166665,1,0,2,0,2,0,0.8166099897959184,0.9362965582386363
82,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.9362965582386363
82,"[""268094""]",1.0,2,0,2,0,2,0,0.9755036634615385,0.9362965582386363
82,"[""268095""]",1.0,2,0,1,1,2,0,0.9234360457516341,0.9362965582386363
82,"[""268101""]",1.0,1,0,1,0,1,1,0.5608108454746137,0.9362965582386363
82,"[""268101""]",0.6111110000000001,1,1,0,3,3,0,0.5608108454746137,0.9362965582386363
82,"[""268102""]",0.9166665,1,0,1,1,2,0,0.781746037414966,0.9362965582386363
82,"[""268103""]",1.0,1,0,0,1,1,1,0.6546006021505376,0.9362965582386363
82,"[""268104""]",0.777778,1,0,3,0,3,0,0.6588146426282051,0.9362965582386363
82,"[""268106""]",1.0,1,0,1,0,1,1,0.9157986114864866,0.9362965582386363
82,"[""268106""]",1.0,1,0,0,1,1,0,0.9157986114864866,0.9362965582386363
82,"[""268110""]",0.6,0,0,1,0,1,0,0.9256410256410257,0.9362965582386363
82,"[""268111""]",1.0,1,0,1,0,1,0,0.9462068965517241,0.9362965582386363
82,"[""268112""]",1.0,1,0,1,0,1,0,0.889763779527559,0.9362965582386363
82,"[""268117""]",1.0,2,0,2,0,2,0,0.9194630872483222,0.9362965582386363
82,"[""268118""]",0.95833325,3,0,3,1,4,0,0.8955662601495726,0.9362965582386363
82,"[""268123""]",1.0,1,0,1,0,1,0,0.9913978494623655,0.9362965582386363
82,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.9362965582386363
82,"[""268125""]",0.975,4,0,3,2,5,0,0.8085428128205128,0.9362965582386363
82,"[""268126""]",1.0,3,0,1,2,3,0,0.9018429487179487,0.9362965582386363
82,"[""268127""]",0.96875,3,0,3,1,4,0,0.8062793803418804,0.9362965582386363
82,"[""268128""]",1.0,4,0,3,1,4,0,0.9034340678418803,0.9362965582386363
82,"[""268129""]",1.0,4,0,3,1,4,0,0.8728632478632478,0.9362965582386363
82,"[""268130""]",0.875,0,0,0,1,1,0,0.6794827586206897,0.9362965582386363
82,"[""268131""]",1.0,2,0,2,0,2,1,0.9335483903225805,0.9362965582386363
82,"[""268132""]",1.0,1,0,1,0,1,1,0.862038798013245,0.9362965582386363
82,"[""268132""]",1.0,2,0,0,2,2,0,0.862038798013245,0.9362965582386363
82,"[""268133""]",0.7999999999999999,2,0,3,0,3,0,0.6619421737179487,0.9362965582386363
82,"[""268134""]",0.6666666666666666,2,1,1,2,3,0,0.6771215032051282,0.9362965582386363
82,"[""268136""]",0.7,0,0,1,0,1,0,0.6226267645161291,0.9362965582386363
82,"[""268138""]",1.0,3,0,3,0,3,0,0.9337606837606837,0.9362965582386363
82,"[""268139""]",1.0,1,0,1,0,1,0,0.9927007299270073,0.9362965582386363
82,"[""268142""]",1.0,1,0,0,1,1,1,0.958904109589041,0.9362965582386363
82,"[""268147""]",0.0,0,1,1,0,1,0,0.9931506849315068,0.9362965582386363
82,"[""268148""]",1.0,1,0,1,0,1,0,0.8287671232876712,0.9362965582386363
82,"[""268149""]",1.0,3,0,3,0,3,0,0.8936073059360731,0.9362965582386363
82,"[""268150""]",1.0,3,0,3,0,3,0,0.8949771689497716,0.9362965582386363
82,"[""268156""]",1.0,2,0,1,1,2,1,0.9342656027397261,0.9362965582386363
82,"[""268156""]",0.6666666666666666,2,1,0,3,3,0,0.9342656027397261,0.9362965582386363
82,"[""268157""]",1.0,3,0,1,2,3,0,0.9200913242009133,0.9362965582386363
82,"[""268158""]",0.0,0,1,0,1,1,0,0.9863013698630136,0.9362965582386363
82,"[""268163""]",0.6666666666666666,2,1,3,0,3,0,0.8888888888888888,0.9362965582386363
