stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
82,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
84,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
85,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
86,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
87,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
88,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
89,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
90,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
91,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
92,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
93,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
94,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
95,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
96,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
97,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
98,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
99,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
100,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
101,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
102,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
103,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
104,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
105,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
106,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
