stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
82,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],0
84,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
85,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
86,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
87,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
88,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
89,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
90,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
91,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
92,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
93,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
94,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
95,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
96,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
97,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
98,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
99,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
100,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
101,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
102,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
103,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
104,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
105,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
106,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
107,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
108,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
109,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
110,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
112,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
113,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
114,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
115,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
118,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
119,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
120,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
123,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
125,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
127,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
129,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
133,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
134,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
135,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
136,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
139,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
140,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
141,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
145,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
146,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
148,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
149,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
150,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
151,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
153,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
154,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
156,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
157,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
158,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
160,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
161,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
162,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
163,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
165,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
166,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
169,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
170,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
172,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],0
173,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],0
176,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
177,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
179,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
180,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
182,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
185,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
186,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
187,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
188,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
189,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
190,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
191,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
192,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
193,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
194,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
195,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
196,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
197,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
199,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
200,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
203,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
204,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
205,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
206,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
207,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
208,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
209,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
210,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
211,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
212,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
213,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],0
214,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
218,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
219,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
221,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
222,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
227,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
230,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
233,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
234,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],0
236,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
237,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
238,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
239,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
240,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
241,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
243,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
244,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
245,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
246,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
247,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
248,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
249,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
250,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
251,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
252,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
253,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
254,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
255,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
256,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
257,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
258,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
259,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],0
260,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
261,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
262,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
264,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],0
