stuUserId,examinationId,startDatetime,knowledgeTagIds,questionType,scorePercentage,studentFlag,knowledgeFlag,halfKnowledgeFlag,predictionBeforeMapping,predictionAfterMapping,differences,accuracyFlag
82,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
84,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.3333335,0,-1.0,0
85,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.875,1,0.0,1
86,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
87,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
88,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
89,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,0.0,1,1,1,0.8333335,1,1.0,0
90,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.9166665,1,0.0,1
91,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
92,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.625,1,0.0,1
93,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.6666665,1,0.0,1
94,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,0.0,1,1,1,0.333333,0,0.0,1
95,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,0.0,1,1,1,0.5833335,1,1.0,0
96,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.7083335,1,0.0,1
97,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.625,1,0.0,1
98,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.6666665,1,0.0,1
99,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,0.0,1,1,1,1.0,1,1.0,0
100,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.7083335,1,0.0,1
101,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,0.0,1,1,1,0.5833335,1,1.0,0
102,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.5833335,1,0.0,1
103,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.125,0,-1.0,0
104,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.5833335,1,0.0,1
105,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.5833335,1,0.0,1
106,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.25,0,-1.0,0
107,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.3333335,0,-1.0,0
108,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.5833335,1,0.0,1
109,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,0.0,1,1,1,0.5833335,1,1.0,0
110,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.6666665,1,0.0,1
112,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.7916665,1,0.0,1
113,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.6666665,1,0.0,1
114,3391,2022-04-24 14:20:00,"[""268103""]",SCHOICE,1.0,1,1,1,0.0833335,0,-1.0,0
